,PurchaseOrderID,SupplierID,OrderDate,DeliveryMethodID,ContactPersonID,ExpectedDeliveryDate,SupplierReference,IsOrderFinalized,Comments,InternalComments,LastEditedBy,LastEditedWhen
18,19,7,2013-01-04,2,2,2013-01-18,BC0280982,True,,,14,2013-01-07 07:00:00.0000000
19,20,10,2013-01-04,8,2,2013-01-18,ML0300202,True,,,14,2013-01-07 07:00:00.0000000
20,21,4,2013-01-05,7,2,2013-01-25,293092,True,,,14,2013-01-07 07:00:00.0000000
21,22,5,2013-01-05,10,2,2013-01-25,08803922,True,,,14,2013-01-07 07:00:00.0000000
22,23,7,2013-01-05,2,2,2013-01-25,BC0280982,True,,,14,2013-01-07 07:00:00.0000000
23,24,10,2013-01-05,8,2,2013-01-25,ML0300202,True,,,14,2013-01-07 07:00:00.0000000
24,25,12,2013-01-05,7,2,2013-01-25,237408032,True,,,14,2013-01-07 07:00:00.0000000
25,26,4,2013-01-07,7,2,2013-01-27,293092,True,,,17,2013-01-08 07:00:00.0000000
26,27,5,2013-01-07,10,2,2013-01-27,08803922,True,,,17,2013-01-08 07:00:00.0000000
27,28,7,2013-01-07,2,2,2013-01-27,BC0280982,True,,,17,2013-01-08 07:00:00.0000000
28,29,10,2013-01-07,8,2,2013-01-27,ML0300202,True,,,17,2013-01-08 07:00:00.0000000
29,30,12,2013-01-07,7,2,2013-01-27,237408032,True,,,17,2013-01-08 07:00:00.0000000
30,31,7,2013-01-08,2,2,2013-01-28,BC0280982,True,,,2,2013-01-09 07:00:00.0000000
31,32,4,2013-01-09,7,2,2013-01-29,293092,True,,,7,2013-01-10 07:00:00.0000000
32,33,5,2013-01-09,10,2,2013-01-29,08803922,True,,,7,2013-01-10 07:00:00.0000000
33,34,7,2013-01-09,2,2,2013-01-29,BC0280982,True,,,7,2013-01-10 07:00:00.0000000
34,35,10,2013-01-09,8,2,2013-01-29,ML0300202,True,,,7,2013-01-10 07:00:00.0000000
35,36,4,2013-01-10,7,2,2013-01-30,293092,True,,,9,2013-01-11 07:00:00.0000000
36,37,5,2013-01-10,10,2,2013-01-30,08803922,True,,,9,2013-01-11 07:00:00.0000000
37,38,7,2013-01-10,2,2,2013-01-30,BC0280982,True,,,9,2013-01-11 07:00:00.0000000
38,39,4,2013-01-11,7,2,2013-01-23,293092,True,,,2,2013-01-14 07:00:00.0000000
39,40,5,2013-01-11,10,2,2013-01-23,08803922,True,,,2,2013-01-14 07:00:00.0000000
40,41,4,2013-01-12,7,2,2013-02-01,293092,True,,,2,2013-01-14 07:00:00.0000000
41,42,7,2013-01-12,2,2,2013-02-01,BC0280982,True,,,2,2013-01-14 07:00:00.0000000
42,43,4,2013-01-14,7,2,2013-02-03,293092,True,,,15,2013-01-15 07:00:00.0000000
43,44,5,2013-01-14,10,2,2013-02-03,08803922,True,,,15,2013-01-15 07:00:00.0000000
44,45,7,2013-01-14,2,2,2013-02-03,BC0280982,True,,,15,2013-01-15 07:00:00.0000000
45,46,10,2013-01-14,8,2,2013-02-03,ML0300202,True,,,15,2013-01-15 07:00:00.0000000
46,47,4,2013-01-15,7,2,2013-01-29,293092,True,,,6,2013-01-16 07:00:00.0000000
47,48,5,2013-01-15,10,2,2013-01-29,08803922,True,,,6,2013-01-16 07:00:00.0000000
48,49,10,2013-01-15,8,2,2013-01-29,ML0300202,True,,,6,2013-01-16 07:00:00.0000000
49,50,4,2013-01-16,7,2,2013-01-23,293092,True,,,7,2013-01-17 07:00:00.0000000
50,51,4,2013-01-17,7,2,2013-01-24,293092,True,,,12,2013-01-18 07:00:00.0000000
51,52,4,2013-01-18,7,2,2013-01-30,293092,True,,,4,2013-01-21 07:00:00.0000000
52,53,5,2013-01-18,10,2,2013-01-30,08803922,True,,,4,2013-01-21 07:00:00.0000000
53,54,4,2013-01-19,7,2,2013-01-31,293092,True,,,4,2013-01-21 07:00:00.0000000
54,55,5,2013-01-19,10,2,2013-01-31,08803922,True,,,4,2013-01-21 07:00:00.0000000
55,56,4,2013-01-21,7,2,2013-01-28,293092,True,,,4,2013-01-22 07:00:00.0000000
56,57,4,2013-01-22,7,2,2013-01-29,293092,True,,,18,2013-01-23 07:00:00.0000000
57,58,4,2013-01-23,7,2,2013-01-30,293092,True,,,10,2013-01-24 07:00:00.0000000
58,59,4,2013-01-24,7,2,2013-01-31,293092,True,,,9,2013-01-25 07:00:00.0000000
59,60,4,2013-01-25,7,2,2013-02-01,293092,True,,,6,2013-01-28 07:00:00.0000000
60,61,4,2013-01-26,7,2,2013-02-09,293092,True,,,6,2013-01-28 07:00:00.0000000
61,62,10,2013-01-26,8,2,2013-02-09,ML0300202,True,,,6,2013-01-28 07:00:00.0000000
62,63,4,2013-01-28,7,2,2013-02-17,293092,True,,,18,2013-01-29 07:00:00.0000000
63,64,7,2013-01-28,2,2,2013-02-17,BC0280982,True,,,18,2013-01-29 07:00:00.0000000
64,65,4,2013-01-29,7,2,2013-02-18,293092,True,,,10,2013-01-30 07:00:00.0000000
65,66,7,2013-01-29,2,2,2013-02-18,BC0280982,True,,,10,2013-01-30 07:00:00.0000000
66,67,4,2013-01-30,7,2,2013-02-06,293092,True,,,8,2013-01-31 07:00:00.0000000
67,68,4,2013-01-31,7,2,2013-02-07,293092,True,,,12,2013-02-01 07:00:00.0000000
68,69,4,2013-02-01,7,2,2013-02-08,293092,True,,,4,2013-02-04 07:00:00.0000000
69,70,4,2013-02-02,7,2,2013-02-09,293092,True,,,4,2013-02-04 07:00:00.0000000
70,71,4,2013-02-04,7,2,2013-02-11,293092,True,,,15,2013-02-05 07:00:00.0000000
71,72,4,2013-02-05,7,2,2013-02-12,293092,True,,,2,2013-02-06 07:00:00.0000000
72,73,4,2013-02-06,7,2,2013-02-13,293092,True,,,19,2013-02-07 07:00:00.0000000
73,74,4,2013-02-07,7,2,2013-02-14,293092,True,,,15,2013-02-08 07:00:00.0000000
74,75,4,2013-02-08,7,2,2013-02-15,293092,True,,,10,2013-02-11 07:00:00.0000000
75,76,4,2013-02-09,7,2,2013-02-16,293092,True,,,10,2013-02-11 07:00:00.0000000
76,77,4,2013-02-11,7,2,2013-02-18,293092,True,,,17,2013-02-12 07:00:00.0000000
77,78,4,2013-02-12,7,2,2013-02-19,293092,True,,,2,2013-02-13 07:00:00.0000000
78,79,4,2013-02-13,7,2,2013-03-05,293092,True,,,5,2013-02-14 07:00:00.0000000
79,80,7,2013-02-13,2,2,2013-03-05,BC0280982,True,,,5,2013-02-14 07:00:00.0000000
80,81,4,2013-02-14,7,2,2013-03-06,293092,True,,,12,2013-02-15 07:00:00.0000000
81,82,7,2013-02-14,2,2,2013-03-06,BC0280982,True,,,12,2013-02-15 07:00:00.0000000
82,83,4,2013-02-15,7,2,2013-03-07,293092,True,,,3,2013-02-18 07:00:00.0000000
83,84,7,2013-02-15,2,2,2013-03-07,BC0280982,True,,,3,2013-02-18 07:00:00.0000000
84,85,4,2013-02-16,7,2,2013-02-23,293092,True,,,3,2013-02-18 07:00:00.0000000
85,86,4,2013-02-18,7,2,2013-03-10,293092,True,,,7,2013-02-19 07:00:00.0000000
86,87,7,2013-02-18,2,2,2013-03-10,BC0280982,True,,,7,2013-02-19 07:00:00.0000000
87,88,4,2013-02-19,7,2,2013-03-11,293092,True,,,8,2013-02-20 07:00:00.0000000
88,89,7,2013-02-19,2,2,2013-03-11,BC0280982,True,,,8,2013-02-20 07:00:00.0000000
89,90,4,2013-02-20,7,2,2013-03-12,293092,True,,,6,2013-02-21 07:00:00.0000000
90,91,7,2013-02-20,2,2,2013-03-12,BC0280982,True,,,6,2013-02-21 07:00:00.0000000
91,92,4,2013-02-21,7,2,2013-03-13,293092,True,,,18,2013-02-22 07:00:00.0000000
92,93,7,2013-02-21,2,2,2013-03-13,BC0280982,True,,,18,2013-02-22 07:00:00.0000000
93,94,4,2013-02-22,7,2,2013-03-14,293092,True,,,3,2013-02-25 07:00:00.0000000
94,95,7,2013-02-22,2,2,2013-03-14,BC0280982,True,,,3,2013-02-25 07:00:00.0000000
95,96,4,2013-02-23,7,2,2013-03-15,293092,True,,,3,2013-02-25 07:00:00.0000000
96,97,7,2013-02-23,2,2,2013-03-15,BC0280982,True,,,3,2013-02-25 07:00:00.0000000
97,98,4,2013-02-25,7,2,2013-03-17,293092,True,,,10,2013-02-26 07:00:00.0000000
98,99,7,2013-02-25,2,2,2013-03-17,BC0280982,True,,,10,2013-02-26 07:00:00.0000000
99,100,4,2013-02-26,7,2,2013-03-18,293092,True,,,8,2013-02-27 07:00:00.0000000
100,101,7,2013-02-26,2,2,2013-03-18,BC0280982,True,,,8,2013-02-27 07:00:00.0000000
101,102,4,2013-02-27,7,2,2013-03-19,293092,True,,,17,2013-02-28 07:00:00.0000000
102,103,7,2013-02-27,2,2,2013-03-19,BC0280982,True,,,17,2013-02-28 07:00:00.0000000
103,104,4,2013-02-28,7,2,2013-03-20,293092,True,,,12,2013-03-01 07:00:00.0000000
104,105,7,2013-02-28,2,2,2013-03-20,BC0280982,True,,,12,2013-03-01 07:00:00.0000000
105,106,4,2013-03-01,7,2,2013-03-21,293092,True,,,4,2013-03-04 07:00:00.0000000
106,107,7,2013-03-01,2,2,2013-03-21,BC0280982,True,,,4,2013-03-04 07:00:00.0000000
107,108,4,2013-03-02,7,2,2013-03-09,293092,True,,,4,2013-03-04 07:00:00.0000000
108,109,4,2013-03-04,7,2,2013-03-24,293092,True,,,19,2013-03-05 07:00:00.0000000
109,110,7,2013-03-04,2,2,2013-03-24,BC0280982,True,,,19,2013-03-05 07:00:00.0000000
110,111,4,2013-03-05,7,2,2013-03-25,293092,True,,,13,2013-03-06 07:00:00.0000000
111,112,7,2013-03-05,2,2,2013-03-25,BC0280982,True,,,13,2013-03-06 07:00:00.0000000
112,113,4,2013-03-06,7,2,2013-03-26,293092,True,,,18,2013-03-07 07:00:00.0000000
113,114,7,2013-03-06,2,2,2013-03-26,BC0280982,True,,,18,2013-03-07 07:00:00.0000000
114,115,4,2013-03-07,7,2,2013-03-27,293092,True,,,8,2013-03-08 07:00:00.0000000
115,116,7,2013-03-07,2,2,2013-03-27,BC0280982,True,,,8,2013-03-08 07:00:00.0000000
116,117,4,2013-03-08,7,2,2013-03-28,293092,True,,,8,2013-03-11 07:00:00.0000000
117,118,7,2013-03-08,2,2,2013-03-28,BC0280982,True,,,8,2013-03-11 07:00:00.0000000
118,119,4,2013-03-09,7,2,2013-03-16,293092,True,,,8,2013-03-11 07:00:00.0000000
119,120,4,2013-03-11,7,2,2013-03-31,293092,True,,,6,2013-03-12 07:00:00.0000000
120,121,7,2013-03-11,2,2,2013-03-31,BC0280982,True,,,6,2013-03-12 07:00:00.0000000
121,122,4,2013-03-12,7,2,2013-04-01,293092,True,,,11,2013-03-13 07:00:00.0000000
122,123,7,2013-03-12,2,2,2013-04-01,BC0280982,True,,,11,2013-03-13 07:00:00.0000000
123,124,4,2013-03-13,7,2,2013-04-02,293092,True,,,11,2013-03-14 07:00:00.0000000
124,125,7,2013-03-13,2,2,2013-04-02,BC0280982,True,,,11,2013-03-14 07:00:00.0000000
125,126,4,2013-03-14,7,2,2013-04-03,293092,True,,,13,2013-03-15 07:00:00.0000000
126,127,7,2013-03-14,2,2,2013-04-03,BC0280982,True,,,13,2013-03-15 07:00:00.0000000
127,128,4,2013-03-15,7,2,2013-04-04,293092,True,,,11,2013-03-18 07:00:00.0000000
128,129,7,2013-03-15,2,2,2013-04-04,BC0280982,True,,,11,2013-03-18 07:00:00.0000000
129,130,4,2013-03-16,7,2,2013-03-23,293092,True,,,11,2013-03-18 07:00:00.0000000
130,131,4,2013-03-18,7,2,2013-04-07,293092,True,,,3,2013-03-19 07:00:00.0000000
131,132,7,2013-03-18,2,2,2013-04-07,BC0280982,True,,,3,2013-03-19 07:00:00.0000000
132,133,4,2013-03-19,7,2,2013-04-08,293092,True,,,13,2013-03-20 07:00:00.0000000
133,134,7,2013-03-19,2,2,2013-04-08,BC0280982,True,,,13,2013-03-20 07:00:00.0000000
134,135,4,2013-03-20,7,2,2013-04-09,293092,True,,,11,2013-03-21 07:00:00.0000000
135,136,7,2013-03-20,2,2,2013-04-09,BC0280982,True,,,11,2013-03-21 07:00:00.0000000
136,137,4,2013-03-21,7,2,2013-04-10,293092,True,,,2,2013-03-22 07:00:00.0000000
137,138,7,2013-03-21,2,2,2013-04-10,BC0280982,True,,,2,2013-03-22 07:00:00.0000000
138,139,4,2013-03-22,7,2,2013-04-11,293092,True,,,7,2013-03-25 07:00:00.0000000
139,140,7,2013-03-22,2,2,2013-04-11,BC0280982,True,,,7,2013-03-25 07:00:00.0000000
140,141,7,2013-03-23,2,2,2013-04-12,BC0280982,True,,,7,2013-03-25 07:00:00.0000000
141,142,4,2013-03-25,7,2,2013-04-14,293092,True,,,6,2013-03-26 07:00:00.0000000
142,143,7,2013-03-25,2,2,2013-04-14,BC0280982,True,,,6,2013-03-26 07:00:00.0000000
143,144,4,2013-03-26,7,2,2013-04-15,293092,True,,,4,2013-03-27 07:00:00.0000000
144,145,7,2013-03-26,2,2,2013-04-15,BC0280982,True,,,4,2013-03-27 07:00:00.0000000
145,146,4,2013-03-27,7,2,2013-04-16,293092,True,,,10,2013-03-28 07:00:00.0000000
146,147,7,2013-03-27,2,2,2013-04-16,BC0280982,True,,,10,2013-03-28 07:00:00.0000000
147,148,4,2013-03-28,7,2,2013-04-17,293092,True,,,13,2013-03-29 07:00:00.0000000
148,149,7,2013-03-28,2,2,2013-04-17,BC0280982,True,,,13,2013-03-29 07:00:00.0000000
149,150,4,2013-03-29,7,2,2013-04-18,293092,True,,,15,2013-04-01 07:00:00.0000000
150,151,7,2013-03-29,2,2,2013-04-18,BC0280982,True,,,15,2013-04-01 07:00:00.0000000
151,152,4,2013-03-30,7,2,2013-04-06,293092,True,,,15,2013-04-01 07:00:00.0000000
152,153,4,2013-04-01,7,2,2013-04-21,293092,True,,,15,2013-04-02 07:00:00.0000000
153,154,7,2013-04-01,2,2,2013-04-21,BC0280982,True,,,15,2013-04-02 07:00:00.0000000
154,155,4,2013-04-02,7,2,2013-04-22,293092,True,,,16,2013-04-03 07:00:00.0000000
155,156,7,2013-04-02,2,2,2013-04-22,BC0280982,True,,,16,2013-04-03 07:00:00.0000000
156,157,4,2013-04-03,7,2,2013-04-23,293092,True,,,3,2013-04-04 07:00:00.0000000
157,158,7,2013-04-03,2,2,2013-04-23,BC0280982,True,,,3,2013-04-04 07:00:00.0000000
158,159,4,2013-04-04,7,2,2013-04-24,293092,True,,,15,2013-04-05 07:00:00.0000000
159,160,7,2013-04-04,2,2,2013-04-24,BC0280982,True,,,15,2013-04-05 07:00:00.0000000
160,161,4,2013-04-05,7,2,2013-04-25,293092,True,,,15,2013-04-08 07:00:00.0000000
161,162,7,2013-04-05,2,2,2013-04-25,BC0280982,True,,,15,2013-04-08 07:00:00.0000000
162,163,4,2013-04-06,7,2,2013-04-26,293092,True,,,15,2013-04-08 07:00:00.0000000
163,164,7,2013-04-06,2,2,2013-04-26,BC0280982,True,,,15,2013-04-08 07:00:00.0000000
164,165,4,2013-04-08,7,2,2013-04-28,293092,True,,,16,2013-04-09 07:00:00.0000000
165,166,7,2013-04-08,2,2,2013-04-28,BC0280982,True,,,16,2013-04-09 07:00:00.0000000
166,167,4,2013-04-09,7,2,2013-04-29,293092,True,,,13,2013-04-10 07:00:00.0000000
167,168,7,2013-04-09,2,2,2013-04-29,BC0280982,True,,,13,2013-04-10 07:00:00.0000000
168,169,4,2013-04-10,7,2,2013-04-30,293092,True,,,19,2013-04-11 07:00:00.0000000
169,170,7,2013-04-10,2,2,2013-04-30,BC0280982,True,,,19,2013-04-11 07:00:00.0000000
170,171,4,2013-04-11,7,2,2013-05-01,293092,True,,,5,2013-04-12 07:00:00.0000000
171,172,7,2013-04-11,2,2,2013-05-01,BC0280982,True,,,5,2013-04-12 07:00:00.0000000
172,173,4,2013-04-12,7,2,2013-05-02,293092,True,,,5,2013-04-15 07:00:00.0000000
173,174,7,2013-04-12,2,2,2013-05-02,BC0280982,True,,,5,2013-04-15 07:00:00.0000000
174,175,4,2013-04-13,7,2,2013-04-20,293092,True,,,5,2013-04-15 07:00:00.0000000
175,176,4,2013-04-15,7,2,2013-05-05,293092,True,,,6,2013-04-16 07:00:00.0000000
176,177,7,2013-04-15,2,2,2013-05-05,BC0280982,True,,,6,2013-04-16 07:00:00.0000000
177,178,4,2013-04-16,7,2,2013-05-06,293092,True,,,12,2013-04-17 07:00:00.0000000
178,179,7,2013-04-16,2,2,2013-05-06,BC0280982,True,,,12,2013-04-17 07:00:00.0000000
179,180,4,2013-04-17,7,2,2013-05-07,293092,True,,,15,2013-04-18 07:00:00.0000000
180,181,7,2013-04-17,2,2,2013-05-07,BC0280982,True,,,15,2013-04-18 07:00:00.0000000
181,182,4,2013-04-18,7,2,2013-05-08,293092,True,,,20,2013-04-19 07:00:00.0000000
182,183,7,2013-04-18,2,2,2013-05-08,BC0280982,True,,,20,2013-04-19 07:00:00.0000000
183,184,4,2013-04-19,7,2,2013-05-09,293092,True,,,16,2013-04-22 07:00:00.0000000
184,185,7,2013-04-19,2,2,2013-05-09,BC0280982,True,,,16,2013-04-22 07:00:00.0000000
185,186,4,2013-04-20,7,2,2013-05-04,293092,True,,,16,2013-04-22 07:00:00.0000000
186,187,7,2013-04-20,2,2,2013-05-04,BC0280982,True,,,16,2013-04-22 07:00:00.0000000
187,188,4,2013-04-22,7,2,2013-05-12,293092,True,,,17,2013-04-23 07:00:00.0000000
188,189,7,2013-04-22,2,2,2013-05-12,BC0280982,True,,,17,2013-04-23 07:00:00.0000000
189,190,4,2013-04-23,7,2,2013-05-13,293092,True,,,20,2013-04-24 07:00:00.0000000
190,191,7,2013-04-23,2,2,2013-05-13,BC0280982,True,,,20,2013-04-24 07:00:00.0000000
191,192,4,2013-04-24,7,2,2013-05-14,293092,True,,,17,2013-04-25 07:00:00.0000000
192,193,7,2013-04-24,2,2,2013-05-14,BC0280982,True,,,17,2013-04-25 07:00:00.0000000
193,194,4,2013-04-25,7,2,2013-05-15,293092,True,,,15,2013-04-26 07:00:00.0000000
194,195,7,2013-04-25,2,2,2013-05-15,BC0280982,True,,,15,2013-04-26 07:00:00.0000000
195,196,4,2013-04-26,7,2,2013-05-16,293092,True,,,9,2013-04-29 07:00:00.0000000
196,197,7,2013-04-26,2,2,2013-05-16,BC0280982,True,,,9,2013-04-29 07:00:00.0000000
197,198,4,2013-04-27,7,2,2013-05-11,293092,True,,,9,2013-04-29 07:00:00.0000000
198,199,7,2013-04-27,2,2,2013-05-11,BC0280982,True,,,9,2013-04-29 07:00:00.0000000
199,200,4,2013-04-29,7,2,2013-05-19,293092,True,,,6,2013-04-30 07:00:00.0000000
200,201,7,2013-04-29,2,2,2013-05-19,BC0280982,True,,,6,2013-04-30 07:00:00.0000000
201,202,4,2013-04-30,7,2,2013-05-20,293092,True,,,18,2013-05-01 07:00:00.0000000
202,203,7,2013-04-30,2,2,2013-05-20,BC0280982,True,,,18,2013-05-01 07:00:00.0000000
203,204,4,2013-05-01,7,2,2013-05-21,293092,True,,,10,2013-05-02 07:00:00.0000000
204,205,7,2013-05-01,2,2,2013-05-21,BC0280982,True,,,10,2013-05-02 07:00:00.0000000
205,206,4,2013-05-02,7,2,2013-05-22,293092,True,,,4,2013-05-03 07:00:00.0000000
206,207,7,2013-05-02,2,2,2013-05-22,BC0280982,True,,,4,2013-05-03 07:00:00.0000000
207,208,4,2013-05-03,7,2,2013-05-23,293092,True,,,6,2013-05-06 07:00:00.0000000
208,209,7,2013-05-03,2,2,2013-05-23,BC0280982,True,,,6,2013-05-06 07:00:00.0000000
209,210,4,2013-05-04,7,2,2013-05-11,293092,True,,,6,2013-05-06 07:00:00.0000000
210,211,4,2013-05-06,7,2,2013-05-26,293092,True,,,5,2013-05-07 07:00:00.0000000
211,212,7,2013-05-06,2,2,2013-05-26,BC0280982,True,,,5,2013-05-07 07:00:00.0000000
212,213,4,2013-05-07,7,2,2013-05-27,293092,True,,,2,2013-05-08 07:00:00.0000000
213,214,7,2013-05-07,2,2,2013-05-27,BC0280982,True,,,2,2013-05-08 07:00:00.0000000
214,215,4,2013-05-08,7,2,2013-05-28,293092,True,,,8,2013-05-09 07:00:00.0000000
215,216,7,2013-05-08,2,2,2013-05-28,BC0280982,True,,,8,2013-05-09 07:00:00.0000000
216,217,4,2013-05-09,7,2,2013-05-29,293092,True,,,20,2013-05-10 07:00:00.0000000
217,218,7,2013-05-09,2,2,2013-05-29,BC0280982,True,,,20,2013-05-10 07:00:00.0000000
218,219,4,2013-05-10,7,2,2013-05-30,293092,True,,,9,2013-05-13 07:00:00.0000000
219,220,7,2013-05-10,2,2,2013-05-30,BC0280982,True,,,9,2013-05-13 07:00:00.0000000
220,221,4,2013-05-11,7,2,2013-05-18,293092,True,,,9,2013-05-13 07:00:00.0000000
221,222,4,2013-05-13,7,2,2013-06-02,293092,True,,,15,2013-05-14 07:00:00.0000000
222,223,7,2013-05-13,2,2,2013-06-02,BC0280982,True,,,15,2013-05-14 07:00:00.0000000
223,224,4,2013-05-14,7,2,2013-06-03,293092,True,,,11,2013-05-15 07:00:00.0000000
224,225,7,2013-05-14,2,2,2013-06-03,BC0280982,True,,,11,2013-05-15 07:00:00.0000000
225,226,4,2013-05-15,7,2,2013-06-04,293092,True,,,11,2013-05-16 07:00:00.0000000
226,227,7,2013-05-15,2,2,2013-06-04,BC0280982,True,,,11,2013-05-16 07:00:00.0000000
227,228,4,2013-05-16,7,2,2013-06-05,293092,True,,,19,2013-05-17 07:00:00.0000000
228,229,7,2013-05-16,2,2,2013-06-05,BC0280982,True,,,19,2013-05-17 07:00:00.0000000
229,230,4,2013-05-17,7,2,2013-06-06,293092,True,,,7,2013-05-20 07:00:00.0000000
230,231,7,2013-05-17,2,2,2013-06-06,BC0280982,True,,,7,2013-05-20 07:00:00.0000000
231,232,4,2013-05-18,7,2,2013-06-07,293092,True,,,7,2013-05-20 07:00:00.0000000
232,233,7,2013-05-18,2,2,2013-06-07,BC0280982,True,,,7,2013-05-20 07:00:00.0000000
233,234,4,2013-05-20,7,2,2013-06-09,293092,True,,,7,2013-05-21 07:00:00.0000000
234,235,7,2013-05-20,2,2,2013-06-09,BC0280982,True,,,7,2013-05-21 07:00:00.0000000
235,236,4,2013-05-21,7,2,2013-06-10,293092,True,,,12,2013-05-22 07:00:00.0000000
236,237,7,2013-05-21,2,2,2013-06-10,BC0280982,True,,,12,2013-05-22 07:00:00.0000000
237,238,4,2013-05-22,7,2,2013-06-11,293092,True,,,5,2013-05-23 07:00:00.0000000
238,239,7,2013-05-22,2,2,2013-06-11,BC0280982,True,,,5,2013-05-23 07:00:00.0000000
239,240,4,2013-05-23,7,2,2013-06-12,293092,True,,,18,2013-05-24 07:00:00.0000000
240,241,7,2013-05-23,2,2,2013-06-12,BC0280982,True,,,18,2013-05-24 07:00:00.0000000
241,242,4,2013-05-24,7,2,2013-06-13,293092,True,,,5,2013-05-27 07:00:00.0000000
242,243,7,2013-05-24,2,2,2013-06-13,BC0280982,True,,,5,2013-05-27 07:00:00.0000000
243,244,4,2013-05-25,7,2,2013-06-08,293092,True,,,5,2013-05-27 07:00:00.0000000
244,245,7,2013-05-25,2,2,2013-06-08,BC0280982,True,,,5,2013-05-27 07:00:00.0000000
245,246,4,2013-05-27,7,2,2013-06-16,293092,True,,,15,2013-05-28 07:00:00.0000000
246,247,7,2013-05-27,2,2,2013-06-16,BC0280982,True,,,15,2013-05-28 07:00:00.0000000
247,248,4,2013-05-28,7,2,2013-06-17,293092,True,,,8,2013-05-29 07:00:00.0000000
248,249,7,2013-05-28,2,2,2013-06-17,BC0280982,True,,,8,2013-05-29 07:00:00.0000000
249,250,4,2013-05-29,7,2,2013-06-18,293092,True,,,14,2013-05-30 07:00:00.0000000
250,251,7,2013-05-29,2,2,2013-06-18,BC0280982,True,,,14,2013-05-30 07:00:00.0000000
251,252,4,2013-05-30,7,2,2013-06-19,293092,True,,,2,2013-05-31 07:00:00.0000000
252,253,7,2013-05-30,2,2,2013-06-19,BC0280982,True,,,2,2013-05-31 07:00:00.0000000
253,254,4,2013-05-31,7,2,2013-06-20,293092,True,,,2,2013-06-03 07:00:00.0000000
254,255,7,2013-05-31,2,2,2013-06-20,BC0280982,True,,,2,2013-06-03 07:00:00.0000000
255,256,4,2013-06-01,7,2,2013-06-08,293092,True,,,2,2013-06-03 07:00:00.0000000
256,257,4,2013-06-03,7,2,2013-06-23,293092,True,,,13,2013-06-04 07:00:00.0000000
257,258,7,2013-06-03,2,2,2013-06-23,BC0280982,True,,,13,2013-06-04 07:00:00.0000000
258,259,4,2013-06-04,7,2,2013-06-24,293092,True,,,6,2013-06-05 07:00:00.0000000
259,260,7,2013-06-04,2,2,2013-06-24,BC0280982,True,,,6,2013-06-05 07:00:00.0000000
260,261,4,2013-06-05,7,2,2013-06-25,293092,True,,,13,2013-06-06 07:00:00.0000000
261,262,7,2013-06-05,2,2,2013-06-25,BC0280982,True,,,13,2013-06-06 07:00:00.0000000
262,263,4,2013-06-06,7,2,2013-06-26,293092,True,,,13,2013-06-07 07:00:00.0000000
263,264,7,2013-06-06,2,2,2013-06-26,BC0280982,True,,,13,2013-06-07 07:00:00.0000000
264,265,4,2013-06-07,7,2,2013-06-27,293092,True,,,17,2013-06-10 07:00:00.0000000
265,266,7,2013-06-07,2,2,2013-06-27,BC0280982,True,,,17,2013-06-10 07:00:00.0000000
266,267,4,2013-06-08,7,2,2013-06-22,293092,True,,,17,2013-06-10 07:00:00.0000000
267,268,7,2013-06-08,2,2,2013-06-22,BC0280982,True,,,17,2013-06-10 07:00:00.0000000
